,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
0,2016/1/1,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1595,16.07,49.79,81.43359,90.03909,0.1044,0.1045,0.1045,0.1041,-0.1
1,2016/1/2,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1595,16.07,49.79,81.43359,90.03909,0.1044,0.1045,0.1045,0.1041,-0.1
2,2016/1/3,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1595,16.07,49.79,81.43359,90.03909,0.1044,0.1045,0.1045,0.1041,-0.1
3,2016/1/4,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1595,16.07,49.79,81.43359,90.03909,0.104,0.1043,0.1048,0.1032,-0.38
4,2016/1/5,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2649,15.2,49.68,81.43359,90.03909,0.1045,0.1039,0.1048,0.1039,0.48
5,2016/1/6,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.6177,16.3,52.36,81.43359,90.03909,0.1043,0.1045,0.1046,0.104,-0.19
6,2016/1/7,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.6516,17.42,56.15,81.43359,90.03909,0.1038,0.1042,0.1044,0.1035,-0.48
7,2016/1/8,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.0095,17.62,56.1,81.43359,90.03909,0.1044,0.1037,0.1045,0.1036,0.58
8,2016/1/9,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.0095,17.62,56.1,81.43359,90.03909,0.1044,0.1037,0.1045,0.1036,0.58
9,2016/1/10,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.0095,17.62,56.1,81.43359,90.03909,0.1044,0.1037,0.1045,0.1036,0.58
10,2016/1/11,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.0139,16.43,62.98,81.43359,90.03909,0.1047,0.1043,0.1048,0.104,0.29
11,2016/1/12,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.3128,16.61,65.27,81.43359,90.03909,0.1053,0.1046,0.106,0.1045,0.57
12,2016/1/13,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.1425,16.99,60.67,81.43359,90.03909,0.1056,0.1053,0.1058,0.105,0.28
